561
0 -0.5 1 -1 0 0.0625 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.0625 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.125 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.1875 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.25 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.3125 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.375 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.4375 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.5 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.5625 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.625 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.6875 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.75 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.8125 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.875 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.9375 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.0625 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.125 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.1875 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.25 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.3125 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.375 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.4375 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.5 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.5625 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.625 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.6875 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.75 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.8125 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.875 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.9375 -0.5 1 0 -1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 -0.5 1 1 0 0.0625 2 0 0 -1.2e+06 0 0 0 0 0 0 0 0 0 0 0 0 0
0 -0.4375 1 -1 0 0.0625 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.0625 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.125 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.1875 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.25 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.3125 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.375 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.4375 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.5 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.5625 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.625 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.6875 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.75 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.8125 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.875 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.9375 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.0625 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.125 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.1875 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.25 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.3125 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.375 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.4375 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.5 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.5625 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.625 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.6875 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.75 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.8125 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.875 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.9375 -0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 -0.4375 1 1 0 0.0625 3 0 0 -1.05e+06 0 0 0 0 0 0 0 0 0 0 0 0 0
0 -0.375 1 -1 0 0.0625 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.0625 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.125 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.1875 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.25 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.3125 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.375 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.4375 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.5 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.5625 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.625 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.6875 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
